index	sentence	label
7825	Preparedness for a possible global pandemic caused by viruses such as the highly pathogenic influenza A subtype H5N1 has become a global priority	1
7826	In particular , it is critical to monitor the appearance of any new emerging subtypes	1
7827	Comparative phyloinformatics can be used to monitor , analyze , and possibly predict the evolution of viruses	1
7828	However , in order to utilize the full functionality of available analysis packages for largescale phyloinformatics studies , a team of computer scientists , biostatisticians and virologists is needed - a requirement which cannot be fulfilled in many cases	1
7829	Furthermore , the time complexities of many algorithms involved leads to prohibitive runtimes on sequential computer platforms	1
7830	This has so far hindered the use of comparative phyloinformatics as a commonly applied tool in this area .	1
7831	Occupations related to pigs , breeding pigs at home , exposures to pigs or pork with @DISEASE$ , eating ' ' high risk ' ' dishes in the last 2 weeks and having ill pigs at home in the last 4 weeks were associated with @DISEASE$ , after adjustment for residency , age and sex ( Table 5 )	1
7832	@DISEASE$ infection was independently associated with occupations related to pigs , exposures to pigs or pork in the presence of @DISEASE$ in the 2 weeks prior to infection , and eating ' ' high risk ' ' dishes in the 2 weeks prior to infection after multivariate analysis	1
7833	These associations were found in comparisons of cases with the hospital control group as well as with the community control group	1
7834	Breeding pigs at home , @DISEASE$ , @DISEASE$ or exposure to pigs or pork without @DISEASE$ were not associated with @DISEASE$ in multivariate analysis ( Table 6 )	1
7835	In a sensitivity analysis , which included only male cases and controls , exactly the same risk factors were significant with similar odds ratios as in the main analysis	1
7836	Risk factors identified by multivariate analysis of male cases and controls from either control group included eating ' ' high risk ' ' dishes ( OR 1 ' ' High risk ' ' dishes predominantly consisted of undercooked food ( Table 3 )	1
7837	Exposure to pigs or pork in the presence of @DISEASE$ , eating ' ' high risk ' ' dishes , or both , were reported in 72 / 101 S	1
7838	suis cases ( 71	1
7839	3 % ) , 91 / 303 hospital controls ( 30 % ) and 84 / 300 community controls ( 28 % )	1
7840	For 26 S	1
7841	suis cases ( 25	1
7842	7 % ) , compared to 52 hospital controls ( 17	1
7843	2 % ) and 29 community controls ( 9	1
7844	7 % ) , eating these ' ' high risk ' ' dishes was the only risk factor reported .	1
7845	Feed intake is usually reduced initially after weaning and the pig may develop @DISEASE$ of variable duration and extent between farms , depending on livestock management and the nature of the feed [ 36 ]	1
7846	Madec et al	1
7847	[ 30 ] reported that the low feed intake over the first week after weaning is strongly correlated with the risk of disease occurrence over the post - weaning period	1
7848	Underfeeding during weaning reduces growth performance of pigs , and contributes to @DISEASE$ and adversely affects villous height and crypt depth [ 3 ]	1
7849	This morphological disruption of the intestinal mucosa promotes the creation of an ideal environment for the multiplication of bacteria such as E	1
7850	coli and allows toxins and bacteria to cross the epithelium as a result of this inflammation [ 37 ] ( Fig	1
7851	2 ) .	1
7852	Additional files 1 : Figure S1	1
7853	A plot of the values of the Axis1a ( 20	1
7854	82 % ) and the Axis2a ( 16	1
7855	27 % ) of each @GENE$ in principle component analysis .	1
7856	( DOC )	1
7857	Some amino acid inversion sites were also associated with other parameters such as geographic location	1
7858	Nonsense mutations generate defective @GENE$ that may or may not be functional	1
7859	Stop codon mutations were shown to be maintained within the @DISEASE$ populations , leading to altered viral fitness and thus influencing transmission dynamics [ 23 ]	1
7860	Likewise , it has been shown that human @DISEASE$ mutants lacking the G gene are still able@GENE$ m infectious particles in vitro [ 24 ]	1
7861	Across all samples and genome locations sequenced by Illumina , 5146 variants were detected at 2302 genomic locations , o@GENE$ f the 10451 positions sequenced	1
7862	The frequency of these variants range from extremely rare ( 0	1
7863	02 % at Fx5 genome location 2130 , high detection sensitivity due to high coverage of	1
7864	196 , 0006 , see Figure S1 ) to very common ( 38 % at Fx 40 genome location 1021 , measured at 32 % by 454 )	1
7865	The mean frequency of the variant pool is 0	1
7866	3 % , indicating that the bulk of the variants detected are ultra rare	1
7867	To examine where in the genome mutations are most likely to occur , only those mutations that occur at	1
7868	1 % in a sample or occur in multiple samples with a cumulative frequency	1
7869	1 % are retained for further analysis	1
7870	There are 248 loci with such high o@GENE$ ence / frequency variants ( ' ' one - percent variants ' ' , Figure S9 ) , their distribution across the coding and non - coding regions @GENE$ me ( Fi@GENE$  very similar to that of the 243 mutations occurring at the consensus level ( Figure S2 )	1
7871	In fact , 58 of these one - percent variants occur at loci with consensu@GENE$ evel mutations .	1
7872	The transformation is driven by both endogenous and exogenous factors including chemical agents that induce the activation of @GENE$ es	1
7873	Accumulating epidemiologic and clinical data provide a strong link between inflammation and @DISEASE$ initiation and progression [ 20 , 21 ] , but the molecular inflammatory determinants remain to be established	1
7874	COX - 2 derived PGE 2 is a proinflammatory bioactive lipid and is the major prostaglandin produced in many human @DISEASE$ , including @DISEASE$ [ 22 ] , stomach [ 23 ] , breast [ 24 ] and lung [ 25 ]	1
7875	PGE 2 and its receptors play an essential role in promoting @DISEASE$ progression	1
7876	For example , PGE 2 significantly enhanced carcinogen induced @DISEASE$ incidence and multiplicity in rats	1
7877	PGE 2 accelerates @DISEASE$ growth in Apc Min mice [ 26 ]	1
7878	However , the effects of PGE 2 on human bronchial epithelial cells are not clear	1
7879	. Therefore , we will focus on PGE2 and its receptors and its downstream targets in human bronchial epithelial cells , and explore the potential mechanism	1
7880	This is the first study on the effects of PGE 2 in inducing the activation of cancerpromoting@GENE$ hial epithelial cells	1
7881	In concordance with studies performed in @DISEASE$ cells before , we demonstrate PGE 2 increases normal bronchial epithelial cell proliferation , through increased PDK1 gene e@GENE$ sion that is dependent on EP4 and ind@GENE$ on of c - Jun	1
7882	I@GENE$ s a novel role of c - Jun and@GENE$  med@GENE$ g @DISEASE$ induced by PGE 2	1
7883	Three - phosphoinositide - de@GENE$ of@GENE$ ular signaling between phosphoinositide - 3 kinase a@GENE$ ine / threon@GENE$ al S6 kinase@GENE$ er@GENE$ in@GENE$ s able@GENE$ te@GENE$ - 308 on PKBα [ 27 , 28 ] , which has @GENE$ shown to play a crucial role in normal and pathophysical conditions	1
7884	Activation of PDK1 has been shown to regula@GENE$ ll survival and growth , cell cycle progression , gene expression and differention [ 9 , 29 ]	1
7885	Autophosphorylation and growth - factorinduced phosphorylation in its activation loop is required for PDK1 activity [ 30 ]	1
7886	S241A mutation abolished PDK1 catalytic activity completely , which suggests phosphorylation at Ser - 241 is important for PDK1 signaling [ 31 ]	1
7887	There is increasing evidence that PDK1 is involved in cancer progression and invasion	1
7888	Tissue microarray analysis of human invasive breast cancer has revealed that phosphorylation of PDK1 on Ser - 241 was strongly enhanced in 90 % of the samples tested [ 11 ]	1
7889	Immunohistochemical analysis using anti - phospho - Tyr - 9 antibodies demonstrated that the level of Tyr - 9 phosphorylation is increased markly in diseased lung , liver , colon , and breast tissue compared to normal tissue [ 12 ]	1
7890	Studies have shown that angiotension - II - induced focal adhesion formation is inhibited by infection with Adeno - PDK1 - Y9F via paxillin [ 10 ]	1
7891	This regulation of focal adhesion suggests that PDK1 participates in integrating signals that control cell growth , apoptosis and migration	1
7892	PDK1 gene has been assoiated with poor differentiation of late stage lung cancer [ 32 ]	1
7893	PDK1 was shown capable of augmenting tumorigenesis in tissues harboring ERBB2 amplifications [ 33 ] , PTEN deletions [ 34 ] , and mutations in the catalytic subunit of phosphoinositide 3 - kinase ( PIK3CA ) [ 35 ]	1
7894	Inhibition of PDK1 is therefore expected to attenuate tumors associated with deregulated PIK3CA / PTEN signaling	1
7895	Indeed , hypomorphic mutation of PDK1 in Pten + / − mice delays the onset of tumorigenesis , and small molecule inhibitors of PDK1 inhibit tumor xenografts and lung colonization [ 36 ]	1
